0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,27,72,22,0,0,0,0,0,5,37,42,39,29,70,126,216,163,53,37,0,5,42,175,252,219,146,45,0,0,0,2,2,10,16,5,3,32,77,142,162,148,68,60,78,99.00001,130,230,255,161,6,0,6,79,165,155,119,45,3,2,13,16,21,6,0,0,0,0,0,0,0,0,0,0,5,10,13,9,4,3,3,7,13,19,23,27,27,27,25,22,22,24,25,28,29,30,30,27,28,42,53,49,41,34,30,31,33,34,35,37,40,43,46,50,52,49,43,39,33,33,35,36,39,48,57,57,54,53,52,52,51,51,50,51,51,51,48,46,43,44,44,39,37,47,57,58,57,52,50,50,52,53,54,54,55,58,62,65,66,65,64,62,60,59,60,62,63,61,58,60,61,62,59,58,55,57,60,65,70,73,72,73,73,72,71,67,67,73,79,78,77,83,89,91,91,92,92,91,90,87,85,83,81,83,85,83,81,80,80,80,81,81,81,81,82,82,83,84,84,84,83,82,81,80,81,81,84,86,86,85,84,87,87,84,79,76,70,48,28,8,0,0,1,2,2,0,0,0,0,19,44,71,90,88,84,85,86,85,87,90,94,92,87,86,85,88,91,100,106,103,99.00001,93,87,86,86,87,89,89,90,96.00001,102,106,106,102,95,93,90,80,71,72,79,80,78,78,82,93,105,109,109,107,101,88,75,72,75,63,55,71,89,86,83,99.00001,118,119,113,105,97.00001,91,88,92,98.00001,108,114,116,116,115,113,113,114,118,120,114,103,94,88,86,88,94,100,105,111,118,119,109,95,45,2,13,32,32,49,92,129,133,121,85,47,24,24,37,64,29,22,37,49,44,57,49,34,30,58,20,4,45,97.00001,88,58,15,0,4,33,61,94,131,136,129,109,84,54,22,25,2,2,9,37,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,35,57,96.00001,160,186,138,77,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,28,55,62,37,3,0,0,0,0,0,0,0,0,0,19,131,252,190,68,13,0,0,15,109,213,201,144,61,1,0,3,3,3,3,5,1,4,49,90,147,142,127,106,40,8,31,75,175,255,160,7,0,10,40,63,55,39,17,3,6,15,19,20,12,4,2,0,0,0,0,2,3,5,8,10,13,13,13,9,9,8,10,16,20,22,24,25,23,23,23,22,24,25,28,30,30,30,31,33,39,44,44,42,41,40,41,42,42,40,40,39,39,39,42,43,39,33,32,33,35,37,37,37,40,41,43,45,49,51,51,50,50,49,48,47,47,46,44,42,44,45,46,47,50,53,55,57,53,48,44,42,43,45,49,53,60,65,68,69,68,66,61,57,58,58,57,57,55,54,58,62,61,60,59,59,57,58,66,72,73,73,72,72,73,74,70,67,70,76,75,76,79,82,85,87,88,90,93,94,88,81,81,80,79,78,79,79,79,80,82,85,81,79,81,82,82,83,89,92,86,79,77,77,80,83,88,90,91,89,88,85,87,88,82,77,79,83,71,55,27,0,0,0,0,0,0,0,0,0,13,42,66,84,84,80,71,62,46,47,75,92,93,89,87,87,88,90,96.00001,100,100,98.00001,94,89,90,89,88,88,87,88,91,96.00001,103,107,102,95,90,86,82,77,68,70,72,85,88,91,102,112,112,108,107,102,70,40,59,86,99.00001,102,89,74,69,79,103,122,124,121,115,108,98.00001,92,95,99.00001,107,114,113,109,106,104,106,108,111,114,113,104,88,78,49,34,62,79,103,111,117,125,118,104,80,37,34,23,70,106,119,122,106,81,47,10,14,31,23,14,12,12,40,84,64,46,19,2,19,48,32,17,29,27,28,36,4,0,0,29,78,124,143,141,110,68,29,8,2,0,0,0,4,9,4,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,32,100,149,165,155,101,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,6,2,0,0,0,3,0,1,0,0,0,3,0,0,31,74,124,128,88,58,16,0,9,35,12,0,4,25,13,20,106,204,153,84,41,43,40,48,106,158,169,124,48,9,4,6,4,3,2,2,0,5,58,115,152,119,107,108,33,0,0,29,157,220,143,7,0,13,16,16,14,10,4,2,6,14,21,23,17,12,7,3,1,0,2,6,12,16,16,16,14,12,13,15,14,13,14,17,20,21,22,23,23,22,23,24,22,23,24,25,27,28,31,33,35,37,40,42,42,43,44,44,43,40,39,34,32,32,35,39,32,27,29,33,36,37,39,37,35,34,36,41,44,48,47,47,48,48,47,46,45,43,42,42,43,45,47,49,48,50,52,54,51,48,43,36,40,44,49,54,60,65,67,68,67,63,59,52,52,53,51,50,51,53,57,61,60,58,58,59,55,55,62,69,70,70,70,70,73,74,71,68,68,71,72,73,74,76,78,80,83,84,89,90,82,74,73,74,73,73,75,78,79,80,83,85,82,78,78,79,78,80,87,93,86,78,75,75,80,84,87,89,90,89,85,83,86,89,85,80,85,91,87,74,37,0,0,0,0,0,0,0,0,0,4,27,55,76,79,71,59,46,31,33,64,89,92,91,88,88,88,88,93,95,97.00001,96.00001,94,93,93,93,91,87,84,84,85,90,96.00001,101,99.00001,94,91,88,85,80,70,67,76,87,91,96.00001,106,114,110,104,104,93,51,16,42,82,109,117,96.00001,73,78,95,111,122,127,127,123,116,106,99.00001,97.00001,98.00001,104,110,109,105,101,98.00001,97.00001,100,98.00001,100,105,97.00001,94,76,42,9,30,71,79,111,109,102,107,101,85,45,39,15,67,124,131,114,86,51,23,5,20,37,43,22,4,7,46,96.00001,75,65,33,13,12,29,21,17,3,0,2,13,4,0,1,13,58,103,120,117,83,24,4,0,0,0,0,0,2,4,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,2,3,6,10,9,8,3,0,0,0,0,0,0,21,84,163,156,114,46,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,39,32,8,0,13,33,23,1,0,0,1,1,0,0,51,108,166,176,180,164,97.00001,5,50,128,65,41,78,148,96.00001,71,53,66,34,12,70,125,155,147,141,151,127,36,17,13,12,10,6,2,1,2,0,4,48,101,145,194,152,63,25,2,0,7,83,181,98.00001,9,2,12,14,17,19,17,8,2,5,14,20,25,23,19,12,5,2,2,2,4,14,21,22,17,16,13,14,16,16,15,16,19,20,20,21,22,23,23,25,27,22,19,19,21,22,23,25,30,34,39,41,43,42,41,41,41,41,36,34,31,30,30,34,37,33,28,31,35,36,37,37,37,36,36,37,40,42,44,45,45,47,47,48,48,45,43,42,43,43,44,45,45,45,47,48,49,49,48,46,43,45,49,54,59,62,62,63,63,62,58,55,52,50,47,45,47,49,50,57,58,55,53,54,58,54,54,60,65,67,68,68,68,70,72,72,70,69,68,67,67,69,70,72,75,78,79,82,83,76,67,65,65,69,71,75,77,79,80,82,80,80,78,77,76,74,74,81,87,84,78,77,78,79,82,83,85,85,85,81,79,83,89,90,91,93,93,83,65,32,2,0,0,0,0,0,0,0,0,0,4,41,73,72,63,54,35,31,35,57,79,87,89,87,85,84,85,89,93,93,92,92,93,92,91,90,87,83,81,80,83,86,90,93,94,93,91,88,82,76,73,78,83,89,96.00001,104,110,107,101,98.00001,86,48,14,30,63,90,106,95,77,91,107,113,118,124,129,126,119,113,107,102,99.00001,101,104,104,103,100,96.00001,92,90,74,75,92,90,99.00001,94,54,3,23,52,83,112,98.00001,83,86,105,82,35,14,14,60,118,123,110,97.00001,71,43,27,40,77,74,57,42,15,60,97.00001,98.00001,91,76,51,15,3,2,5,1,0,3,10,16,19,7,2,28,54,64,55,48,34,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,2,0,0,0,2,2,1,0,0,30,75,88,75,24,0,0,0,0,0,0,2,76,147,121,77,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,43,58,10,0,35,96.00001,37,1,0,0,0,0,0,1,50,109,154,169,174,201,98.00001,27,73,159,89,69,87,158,121,40,10,1,0,9,105,220,224,203,202,184,108,2,0,10,10,6,2,0,16,33,9,0,70,169,214,221,177,119,39,8,16,43,87,144,75,8,4,15,16,17,19,17,10,3,5,7,15,25,23,19,13,7,3,3,2,4,14,16,17,15,15,14,15,16,15,15,17,20,20,20,20,21,23,24,27,28,22,19,19,20,19,19,22,27,32,36,39,41,41,40,40,40,37,35,32,30,30,30,34,37,33,30,32,35,36,37,37,39,39,39,39,40,41,41,42,43,45,46,47,47,44,41,41,41,41,42,42,42,42,44,46,47,47,47,47,47,50,53,58,61,58,53,53,54,52,48,46,44,42,39,42,46,49,52,55,58,55,53,55,59,55,53,57,61,63,64,65,66,68,70,72,72,68,64,64,64,63,65,67,71,74,75,77,76,68,61,58,59,63,68,73,77,79,80,80,80,78,76,74,72,70,70,76,79,79,77,76,77,78,79,79,80,80,80,78,78,82,89,92,96.00001,97.00001,94,79,53,20,0,0,0,0,0,0,0,0,0,0,3,41,73,74,65,58,53,52,57,68,79,87,91,89,86,84,82,86,90,90,90,90,91,90,89,88,86,82,79,82,82,76,71,82,96.00001,98.00001,96.00001,91,88,82,79,80,83,87,91,98.00001,103,101,97.00001,95,85,58,30,32,52,73,91,92,89,98.00001,107,107,108,115,119,117,113,111,108,103,98.00001,96.00001,97.00001,99.00001,102,102,99.00001,91,84,81,81,86,92,100,97.00001,66,24,37,74,101,112,95,74,80,89,62,17,20,14,49,88,97.00001,92,78,54,31,17,50,83,84,49,30,13,35,55,79,63,72,61,16,0,0,1,0,0,27,47,47,52,19,0,3,15,20,13,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,5,19,28,31,14,13,70,154,165,148,82,3,0,2,6,6,0,0,49,97.00001,96.00001,41,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,2,0,55,127,54,2,0,0,0,0,0,0,27,73,94,101,142,191,134,80,85,151,99.00001,19,33,61,36,3,0,0,8,44,134,253,249,229,223,205,85,0,0,2,0,0,0,0,46,86,65,0,100,235,251,235,212,166,69,0,48,120,161,144,68,4,6,22,23,22,17,17,8,4,2,0,6,23,17,12,9,6,3,2,2,3,4,13,6,5,12,17,16,16,16,17,20,20,20,19,20,20,23,24,29,30,24,20,19,19,17,16,21,24,29,30,34,35,39,40,41,40,37,34,33,33,32,32,35,37,35,32,34,36,36,36,37,40,40,40,41,42,40,39,39,40,42,45,45,44,42,40,39,37,37,37,39,42,42,42,47,49,48,46,48,50,53,55,59,59,52,44,43,44,39,35,32,31,33,34,41,48,51,53,57,59,58,55,60,61,55,51,52,55,58,60,61,64,67,70,72,72,68,64,63,63,61,61,63,68,71,75,74,71,64,55,54,54,60,65,70,75,79,82,84,84,79,74,71,70,69,69,72,73,75,75,75,75,75,75,75,76,75,75,77,79,83,86,90,92,96.00001,95,74,44,8,0,0,0,0,0,0,0,0,0,3,16,50,76,79,76,72,68,73,79,81,84,89,94,92,90,86,82,84,87,87,87,87,88,87,85,86,85,82,78,86,88,65,47,69,97.00001,102,100,96.00001,92,89,86,84,85,84,85,92,97.00001,95,93,94,90,73,55,46,46,57,64,80,92,97.00001,95,92,94,92,91,98.00001,98.00001,101,102,99.00001,95,92,90,95,101,107,109,96.00001,83,76,79,88,86,81,93,84,72,88,105,110,116,102,88,82,76,30,0,0,8,22,35,59,69,39,6,3,13,64,108,79,35,6,3,5,19,19,19,30,34,14,0,0,2,6,20,55,91,82,77,29,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,45,67,103,63,50,113,180,191,170,118,44,9,0,10,35,24,0,19,48,81,55,39,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,47,103,45,0,0,0,0,0,0,0,9,27,23,27,77,142,80,39,64,79,45,2,2,9,0,0,6,34,72,109,199,244,255,245,245,226,134,8,17,48,35,15,6,10,68,111,75,0,114,255,255,241,235,217,138,62,120,210,183,138,61,5,7,24,22,16,14,14,23,33,30,10,8,8,7,4,3,4,9,16,7,4,4,7,3,3,8,15,15,15,16,20,19,19,17,17,17,17,21,25,29,31,27,21,19,17,15,14,15,20,25,29,32,34,37,39,40,39,36,33,34,33,33,34,34,36,35,33,32,33,34,33,36,40,40,40,42,42,40,36,35,36,40,41,41,39,35,33,32,32,32,34,36,39,41,42,45,47,49,48,49,51,53,54,57,55,48,40,42,42,35,29,23,20,25,32,42,50,54,57,59,59,58,58,63,66,60,53,53,54,54,54,57,61,64,67,69,69,66,62,62,61,60,60,61,66,69,72,72,70,61,54,50,50,59,66,69,72,77,81,83,85,78,68,67,66,66,65,69,71,70,71,73,74,73,71,72,73,73,74,77,81,84,87,89,92,94,89,69,41,13,0,0,0,0,0,0,0,0,0,8,28,57,74,78,80,80,80,85,92,90,88,91,95,93,88,82,78,80,83,83,82,83,85,83,83,85,85,80,78,88,94,71,51,72,96.00001,102,102,101,98.00001,96.00001,92,88,84,79,77,83,87,87,88,92,92,87,80,69,59,51,41,54,77,90,92,88,84,74,70,82,86,91,97.00001,99.00001,99.00001,95,92,95,101,105,104,96.00001,91,90,94,94,92,92,93,93,97.00001,101,111,114,110,95,60,59,39,28,0,10,25,16,0,19,37,9,0,0,17,75,110,71,14,0,0,0,0,0,0,6,17,6,0,0,2,5,25,64,106,107,95,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,44,33,16,2,0,0,0,2,40,77,124,131,106,111,147,182,179,157,118,73,36,0,17,42,27,0,15,42,77,94,71,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,12,0,0,0,0,0,0,0,0,4,3,3,20,34,21,10,12,16,5,0,0,0,0,0,52,139,162,218,217,202,227,250,255,252,160,43,82,157,113,82,54,44,73,132,34,1,109,250,255,240,239,234,211,194,217,234,195,134,60,9,9,21,14,5,7,17,58,116,69,36,12,2,0,0,0,0,16,37,25,8,4,3,3,5,5,7,10,14,16,17,16,14,14,14,13,14,17,23,29,31,27,20,16,13,12,10,10,14,23,30,33,33,35,37,36,35,34,33,33,33,34,33,33,34,33,30,30,30,31,33,35,39,39,39,42,43,40,36,33,33,36,36,34,31,29,27,25,27,29,33,35,37,40,42,44,47,49,49,50,50,50,51,50,49,46,43,47,50,42,33,22,15,23,36,45,51,55,58,59,60,59,59,64,69,65,60,58,57,53,50,52,55,58,62,64,66,64,62,61,61,61,62,65,67,70,72,74,74,64,54,50,50,59,68,71,73,75,77,80,80,73,64,61,60,61,61,66,70,69,68,70,74,72,70,71,74,75,76,79,83,86,88,89,86,85,80,64,45,27,9,2,0,0,0,0,0,0,0,10,31,53,66,71,75,79,83,89,93,95,93,94,95,90,81,74,70,73,76,77,77,79,82,83,84,84,83,81,83,91,98.00001,90,82,87,92,96.00001,100,101,102,102,100,93,83,75,70,73,77,81,84,87,88,90,92,89,79,62,39,36,55,86,104,98.00001,89,79,70,75,76,84,94,103,108,108,103,102,99.00001,95,91,98.00001,105,106,104,105,103,99.00001,93,89,93,94,101,107,101,73,35,30,14,16,29,51,71,37,0,0,3,0,0,6,31,67,99.00001,62,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,42,88,103,102,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,175,167,122,67,24,5,0,0,3,63,137,149,149,144,138,144,147,137,118,93,65,24,12,21,37,30,9,40,76,148,162,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,146,209,246,191,136,139,203,236,253,191,107,172,216,211,172,153,141,117,143,50,0,84,211,235,238,242,243,249,250,253,239,187,120,51,8,4,8,3,1,8,29,82,154,127,135,68,44,39,43,46,55,85,126,62,12,4,6,5,5,6,8,12,14,13,10,12,12,13,10,10,12,15,19,24,31,27,19,14,12,9,7,8,12,20,25,28,28,30,33,32,31,32,31,34,34,35,34,32,31,30,28,24,25,28,30,33,35,34,34,36,39,36,34,31,31,33,31,28,23,21,21,22,25,30,32,34,37,40,42,44,46,48,48,50,49,49,49,49,47,48,50,54,58,48,34,20,12,21,34,46,53,57,58,59,60,59,58,63,67,65,62,60,57,53,49,51,51,55,59,62,63,59,57,58,58,60,63,66,68,69,69,70,69,64,55,52,52,60,67,69,71,73,74,76,77,70,63,57,57,55,59,63,66,65,66,68,70,70,68,70,72,73,74,76,78,81,83,83,82,80,73,59,40,24,9,2,0,0,0,0,0,0,0,7,22,44,58,65,68,78,85,88,89,91,92,92,89,85,78,72,68,68,71,72,73,77,79,79,80,81,80,82,84,90,97.00001,102,102,96.00001,88,89,92,98.00001,104,107,105,95,82,73,68,69,72,76,80,83,85,93,95,93,90,73,59,50,44,82,101,90,81,76,68,72,74,80,87,93,98.00001,98.00001,99.00001,99.00001,99.00001,90,84,91,104,109,110,105,99.00001,79,72,66,83,87,97.00001,98.00001,87,54,14,0,0,12,50,61,69,23,0,0,0,0,0,10,24,61,74,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,42,54,65,50,2,0,0,0,0,0,0,0,2,6,8,6,5,3,1,0,13,107,212,204,163,122,84,43,29,20,28,77,135,135,121,120,117,106,97.00001,82,66,41,41,35,37,22,35,21,20,62,108,168,181,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,126,200,131,31,46,100,174,209,218,217,227,238,238,235,232,219,221,202,71,0,44,128,202,233,240,238,245,241,231,214,126,70,29,2,0,0,0,0,12,36,126,180,213,215,184,151,119,130,176,186,215,214,130,13,6,15,10,6,10,15,21,19,7,0,3,10,10,8,12,14,12,13,23,30,25,17,14,12,9,7,9,10,14,17,17,19,22,27,29,29,30,30,32,35,36,35,31,30,28,23,20,17,23,29,33,36,32,28,28,30,31,31,30,30,30,29,22,16,15,17,22,29,33,34,36,37,40,42,46,47,46,45,48,50,49,50,51,53,55,59,63,65,53,37,22,10,16,28,43,54,57,55,57,57,58,57,60,62,61,60,59,54,52,51,52,53,58,60,64,64,57,49,49,52,58,62,67,71,68,64,63,62,60,59,59,60,62,65,67,68,72,73,75,75,69,64,59,57,54,55,58,60,62,64,65,67,66,65,69,71,72,71,71,72,73,74,76,77,78,72,53,33,10,0,0,0,0,0,0,0,0,1,1,4,30,53,61,65,75,85,82,80,83,85,82,78,77,75,71,68,69,68,68,68,74,79,76,72,75,81,80,81,86,93,101,105,96.00001,86,81,82,92,104,110,108,93,78,72,72,73,74,74,76,80,85,92,100,96.00001,88,86,78,64,61,67,93,77,62,57,67,76,81,81,78,73,68,70,78,91,101,91,81,83,92,102,105,102,80,47,36,32,63,79,97.00001,98.00001,80,39,1,0,0,2,17,16,10,0,0,0,0,0,0,9,34,42,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,14,3,0,0,0,0,0,0,0,7,30,50,58,43,22,10,3,3,29,119,180,181,164,147,128,102,92,81,77,89,104,83,65,65,66,57,43,21,13,13,15,33,43,32,20,16,30,93,140,165,161,96.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
