0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,4,54,57,100,174,221,237,219,219,236,244,243,242,242,244,247,228,190,108,41,12,21,25,27,29,29,30,31,32,33,34,34,33,33,33,33,34,35,36,38,40,40,40,41,42,42,43,44,45,47,49,51,54,56,58,60,64,67,70,72,75,81,85,87,90,95,97.00001,99.00001,102,107,109,109,92,43,14,5,4,21,39,52,54,51,50,50,52,52,52,54,56,58,59,59,60,62,62,62,62,62,63,64,64,64,65,65,65,66,67,67,67,68,69,69,69,70,70,70,71,76,77,77,76,73,73,75,76,77,78,80,79,77,76,76,76,76,76,76,77,79,80,80,81,82,83,84,84,83,83,83,83,82,81,81,82,85,86,86,86,86,87,88,88,88,89,90,90,91,91,92,93,93,94,95,96.00001,96.00001,96.00001,97.00001,98.00001,98.00001,98.00001,98.00001,98.00001,98.00001,98.00001,99.00001,101,106,107,105,103,99.00001,98.00001,99.00001,100,101,104,105,106,107,108,109,108,105,101,100,100,101,103,108,111,116,119,120,120,119,116,114,112,111,111,112,113,113,113,113,115,118,120,121,121,121,122,123,124,122,122,124,126,128,129,130,130,128,127,128,129,129,129,130,129,126,125,126,128,130,131,132,133,133,133,133,132,132,131,131,132,134,136,136,137,137,138,138,137,135,135,136,137,138,139,140,141,142,142,142,142,142,142,142,143,146,149,152,154,154,153,150,149,149,149,148,148,149,150,150,151,154,157,159,160,160,158,158,157,156,156,157,157,157,158,159,160,160,160,160,160,160,160,160,161,163,164,164,164,164,164,164,166,170,172,172,172,171,171,170,170,170,171,170,169,168,168,169,169,169,169,169,169,169,169,169,169,168,167,167,168,169,170,171,172,173,173,173,172,170,169,169,169,170,170,170,170,170,171,171,171,172,172,173,175,177,179,180,179,176,175,176,176,176,176,176,177,178,178,177,176,174,173,173,174,175,176,178,177,173,175,181,185,185,183,181,178,174,171,169,169,173,176,179,181,184,185,185,185,186,187,189,191,193,195,196,193,186,185,187,189,193,195,197,198,197,198,199,199,195,195,197,198,200,201,202,192,171,158,149,159,182,184,156,119,42,12,1,14,65,110,107,100,151,126,38,1,2,2,0,0,0,0,0,0,0,7,30,32,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,56,133,150,222,237,192,221,238,245,242,241,241,244,247,226,180,99.00001,42,12,21,24,27,28,28,29,30,31,32,33,33,33,33,33,33,33,34,35,36,39,39,40,41,41,41,42,43,44,46,48,50,52,54,57,59,63,66,69,70,73,79,83,85,88,92,96.00001,98.00001,101,106,105,100,85,59,22,4,3,19,36,50,52,50,50,50,51,51,51,52,54,57,58,58,59,61,61,61,61,61,62,63,63,63,63,63,64,65,66,66,66,67,68,68,68,69,69,69,70,73,76,76,76,73,73,74,75,75,76,78,78,76,76,75,75,75,75,75,76,78,78,78,78,80,81,82,83,83,84,84,83,82,81,81,82,83,84,85,85,85,85,86,87,87,87,89,89,89,89,90,92,93,93,94,95,95,95,96.00001,97.00001,97.00001,97.00001,97.00001,97.00001,97.00001,97.00001,98.00001,100,103,104,102,99.00001,97.00001,97.00001,96.00001,97.00001,99.00001,102,104,105,106,107,108,107,104,101,100,100,101,103,107,110,115,117,118,118,117,116,113,111,110,110,111,112,112,112,112,114,116,118,119,120,120,121,122,122,120,120,122,124,126,127,128,128,126,126,127,128,128,128,129,128,125,124,125,127,129,130,131,131,131,131,131,131,131,131,131,132,134,135,135,136,137,137,137,136,134,133,135,136,137,138,139,140,141,141,141,141,141,141,141,143,146,149,152,154,154,153,150,149,149,148,147,147,148,149,149,150,154,156,157,157,156,154,155,155,155,155,156,157,157,157,158,159,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,168,169,170,170,170,169,169,169,168,169,168,167,166,167,168,169,169,169,169,169,169,169,169,168,166,166,166,167,168,169,170,171,172,172,172,171,169,168,168,168,167,167,167,168,168,169,170,171,172,173,174,175,177,178,179,178,175,174,175,176,176,177,177,177,178,178,176,175,173,172,172,173,176,177,178,174,166,167,177,182,182,181,179,177,172,170,168,169,172,174,176,180,182,183,182,182,183,185,188,188,185,186,190,190,186,186,188,190,193,195,196,197,198,197,193,192,192,193,193,195,196,198,202,187,156,114,109,140,172,174,121,81,24,0,0,23,74,124,132,129,173,144,43,1,0,0,0,0,0,0,0,0,1,20,85,68,46,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,131,183,220,239,233,238,247,249,246,238,241,243,248,224,174,92,36,10,20,23,23,24,27,28,29,30,31,31,31,31,31,32,33,33,33,34,35,38,39,40,40,40,41,42,43,44,44,47,49,51,54,56,58,62,65,67,69,71,74,79,83,86,89,93,97.00001,101,104,98.00001,84,61,60,30,6,3,17,33,46,48,48,48,48,50,50,50,51,54,56,57,57,58,59,59,60,60,60,61,62,62,62,62,62,63,64,64,64,65,66,67,67,67,68,68,68,69,71,73,74,75,73,73,74,74,74,74,75,75,76,75,75,74,74,74,74,74,75,75,75,75,76,77,78,80,84,85,85,84,83,82,81,81,82,83,83,84,84,84,84,85,85,86,87,88,88,88,88,90,92,93,93,94,95,95,95,96.00001,96.00001,96.00001,96.00001,96.00001,97.00001,97.00001,97.00001,99.00001,99.00001,99.00001,97.00001,96.00001,96.00001,94,93,94,98.00001,101,102,104,105,106,107,106,102,101,100,100,101,102,105,107,110,112,114,114,113,112,110,109,109,109,109,110,111,111,111,112,116,117,117,118,119,120,121,120,117,116,118,121,123,124,125,125,125,125,126,127,127,127,128,127,124,123,124,125,128,129,130,130,129,129,131,131,131,132,133,134,134,134,135,136,136,136,136,135,133,132,133,135,136,137,138,139,140,140,140,140,140,140,140,142,146,149,152,154,154,153,150,149,147,146,146,146,147,148,148,149,152,153,151,150,150,149,148,150,153,154,154,155,157,157,157,159,161,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,164,165,166,166,166,167,167,167,166,164,163,164,165,166,168,169,169,169,169,169,169,169,169,167,165,164,165,166,167,168,169,170,171,171,171,170,168,167,167,166,165,164,165,166,168,169,170,171,172,173,174,175,175,176,176,175,173,172,173,174,176,177,178,178,177,176,174,173,172,171,171,173,175,177,177,171,139,160,168,176,179,179,179,177,172,171,170,171,173,175,177,179,181,181,180,179,177,179,183,180,167,166,173,184,185,188,188,191,193,194,195,195,198,194,179,177,185,189,189,189,189,192,198,175,123,77,72,93,134,166,152,111,25,0,0,21,73,135,169,189,185,144,46,1,0,0,0,1,2,2,0,0,2,27,111,103,83,86,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,81,154,198,224,231,236,236,240,240,241,241,243,249,225,174,87,36,9,16,21,21,22,23,25,27,29,30,31,31,31,31,31,32,33,33,34,35,36,39,39,39,40,41,42,43,43,44,46,48,50,52,54,57,61,64,66,67,70,73,77,81,83,86,90,96.00001,100,104,95,75,52,59,33,7,4,19,34,46,47,47,47,47,48,48,48,49,52,54,56,56,57,58,58,58,58,58,58,59,60,60,60,60,61,63,63,63,64,65,65,65,66,67,67,67,68,70,71,73,74,73,73,73,73,73,73,73,74,75,75,74,73,73,73,73,73,73,73,73,74,75,76,76,79,83,85,85,84,84,83,82,81,81,81,82,82,83,83,83,83,84,85,86,87,87,87,87,88,92,93,93,93,94,95,95,95,95,95,95,95,96.00001,97.00001,97.00001,96.00001,96.00001,96.00001,95,95,92,90,89,91,96.00001,99.00001,100,101,103,105,104,104,102,101,100,100,101,102,104,105,106,107,110,111,110,109,108,108,108,109,109,109,110,111,111,112,115,116,116,116,117,118,119,118,115,115,116,118,119,120,121,122,122,123,124,124,124,125,126,125,122,121,122,123,125,127,129,129,128,129,131,132,133,134,136,136,134,133,135,135,135,135,135,135,132,132,133,134,135,136,137,138,139,140,140,140,140,140,140,141,146,149,152,154,154,153,150,148,146,145,145,145,146,147,147,148,150,150,148,145,140,140,146,148,152,153,153,154,156,156,156,158,161,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,163,164,164,165,165,166,166,163,162,161,161,163,165,167,168,168,168,168,168,168,168,168,167,163,162,163,164,165,166,167,168,168,169,169,168,165,164,164,163,163,162,164,166,168,169,170,171,172,173,174,174,174,174,174,173,170,170,171,173,175,177,178,178,177,176,174,172,171,171,170,171,174,175,176,170,159,159,164,173,177,178,178,177,173,171,171,172,174,176,178,180,181,180,179,178,176,177,181,170,144,115,146,159,179,189,189,191,193,194,194,194,193,186,177,153,180,184,182,181,181,185,196,176,110,86,91,126,166,172,151,94,28,0,0,21,70,136,186,199,176,125,34,0,0,0,0,1,4,4,0,0,0,24,107,104,83,83,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,27,66,116,181,203,212,205,215,231,242,242,244,250,227,176,93,38,8,14,19,19,20,22,24,27,29,30,31,30,30,31,31,31,32,33,34,35,35,38,38,39,40,40,41,42,43,43,44,47,49,51,54,56,58,62,64,67,69,72,74,78,82,86,89,94,99.00001,104,95,75,51,56,31,7,4,22,38,49,48,47,46,46,47,48,48,48,51,54,54,56,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,62,63,63,63,64,64,66,66,66,67,69,70,71,72,72,72,73,73,71,71,72,73,74,74,74,73,72,72,72,72,71,71,72,73,74,74,75,77,83,85,84,84,83,83,82,81,80,80,80,80,81,82,82,82,83,84,84,85,85,86,86,87,91,93,93,93,94,95,95,95,94,94,95,95,95,96.00001,96.00001,95,94,94,94,92,89,88,87,89,95,98.00001,98.00001,99.00001,102,104,103,103,102,101,100,100,101,102,104,104,102,102,105,107,106,106,105,105,108,109,109,109,109,110,111,112,114,115,115,115,116,117,117,116,114,113,115,116,117,118,120,121,121,122,123,123,123,124,125,124,121,120,121,122,124,126,128,129,129,131,132,134,135,137,138,137,134,132,133,134,134,134,135,135,132,132,133,134,135,136,137,138,139,140,140,140,140,140,140,141,146,149,152,154,154,153,150,148,146,145,144,144,145,146,147,147,147,147,146,140,127,129,142,154,151,152,152,153,155,155,155,157,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,162,163,163,164,165,164,162,160,159,159,161,163,166,167,167,167,167,167,167,167,167,166,162,161,161,162,164,165,165,166,166,166,166,165,163,162,162,162,161,162,164,166,168,169,170,171,171,171,172,172,172,172,172,170,167,167,169,171,173,175,177,177,176,175,174,172,171,170,170,170,170,172,173,173,170,169,173,172,176,178,178,177,174,172,172,174,175,177,180,182,182,181,180,179,178,177,178,159,120,80,82,105,166,189,190,192,192,193,194,193,192,184,176,174,178,179,176,175,175,181,194,192,175,172,183,188,197,185,159,111,30,1,1,19,63,129,179,183,142,90,20,0,0,0,0,1,5,5,1,1,0,16,52,88,42,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,29,116,122,136,171,168,155,216,238,240,241,240,223,195,118,42,6,12,16,17,19,22,24,27,29,30,30,29,29,30,31,31,31,33,34,35,35,36,36,38,39,39,40,41,42,43,44,47,48,50,52,54,57,60,63,66,69,71,73,77,81,85,89,94,99.00001,103,96.00001,79,54,48,22,5,5,24,41,49,49,48,47,47,47,47,47,46,47,51,54,54,56,56,56,56,56,56,56,56,57,58,59,59,59,59,60,60,60,62,62,63,63,65,65,65,66,68,69,69,70,70,71,72,72,70,70,71,71,72,72,72,72,71,71,71,70,69,69,69,70,71,72,72,74,80,82,83,83,83,82,81,80,79,79,79,79,80,80,80,81,83,84,84,84,85,85,85,86,88,90,90,92,93,94,94,93,92,92,93,94,94,94,94,94,92,91,92,91,89,88,88,89,95,97.00001,97.00001,97.00001,100,102,102,102,100,99.00001,98.00001,99.00001,100,101,103,102,100,100,103,104,104,104,103,104,107,108,108,108,108,108,109,110,112,113,113,114,115,116,116,115,113,113,114,115,116,117,119,120,120,120,121,122,122,123,123,122,120,119,120,121,123,125,127,128,129,131,132,133,135,137,138,137,133,132,133,133,133,133,135,134,133,132,133,134,135,135,136,137,137,138,138,138,138,138,138,140,144,147,150,151,151,150,149,147,146,144,143,144,145,146,147,147,145,145,145,139,126,111,142,150,151,152,152,152,154,154,154,155,157,157,157,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,161,161,162,163,162,160,159,158,159,161,163,165,166,164,163,164,164,164,164,165,164,161,160,160,161,163,164,164,164,164,164,164,164,162,162,162,162,162,162,164,166,168,169,170,171,170,170,170,169,169,168,168,167,164,164,166,168,170,172,174,175,175,174,173,173,172,171,170,169,168,169,170,172,172,174,169,171,175,177,177,177,175,174,174,176,177,178,181,182,181,180,180,180,178,177,176,156,118,79,82,122,165,186,185,187,189,191,192,191,191,185,182,180,180,179,176,175,175,180,193,199,203,204,212,211,206,178,136,69,22,1,0,12,46,103,148,145,75,42,6,0,0,0,0,1,5,7,2,1,0,5,24,30,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,109,102,117,85,83,110,187,220,233,233,221,214,222,178,51,3,9,13,14,16,22,25,27,28,29,29,28,28,29,30,31,31,33,34,35,35,35,35,36,38,39,40,41,42,43,45,47,49,51,52,54,57,58,61,64,68,70,72,76,80,85,89,93,98.00001,102,97.00001,87,64,25,6,2,5,27,42,48,48,50,50,48,47,45,44,42,43,48,51,54,54,56,56,54,54,54,54,56,57,58,59,59,58,58,58,59,60,60,61,61,61,62,63,64,64,65,65,65,66,67,68,69,70,70,69,70,70,68,68,68,68,68,69,69,68,66,65,65,66,67,68,68,69,73,76,79,81,82,81,78,77,76,77,77,78,77,77,77,79,82,84,84,83,83,83,83,84,85,86,88,89,90,90,91,90,90,90,90,91,91,92,93,93,89,88,89,90,90,91,92,92,94,94,94,96.00001,97.00001,99.00001,100,99.00001,96.00001,95,96.00001,97.00001,99.00001,100,101,101,100,101,102,103,103,103,104,105,106,107,107,107,106,106,106,107,109,110,112,113,114,115,115,114,114,114,115,116,116,117,117,117,117,118,119,120,121,121,121,121,119,119,120,121,123,123,124,124,127,128,129,130,131,133,135,134,133,131,132,132,132,132,133,134,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,135,141,143,144,145,145,145,145,144,143,142,142,143,146,147,148,148,145,144,144,141,136,137,144,149,151,152,152,152,152,152,152,152,153,153,153,154,154,155,156,156,157,157,157,158,159,159,160,161,162,162,160,159,159,159,159,158,160,160,160,161,163,164,166,165,161,159,160,161,162,163,163,163,161,161,162,163,164,165,165,164,162,161,162,162,163,163,164,164,164,164,165,167,168,169,170,170,170,169,168,166,164,162,162,161,161,162,162,163,166,168,171,173,173,173,173,173,171,171,170,168,167,166,166,167,172,173,171,171,172,173,174,176,177,178,178,179,179,180,181,179,176,177,179,179,178,176,174,160,134,111,144,162,169,179,174,176,183,188,186,188,188,189,188,185,185,183,181,180,182,186,192,197,201,203,204,198,187,146,65,22,3,0,0,2,13,39,88,67,27,4,2,1,0,0,0,2,6,8,4,4,1,2,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,105,68,67,96.00001,90,159,174,231,231,216,192,241,198,58,3,6,9,13,17,22,25,27,27,28,28,27,27,28,29,30,31,32,33,34,34,35,35,36,38,39,40,41,42,43,45,47,49,51,52,54,57,58,60,63,66,69,71,75,79,85,89,92,96.00001,100,101,96.00001,70,20,1,0,4,24,40,47,48,50,50,48,46,44,42,40,41,46,49,51,52,54,54,52,51,51,52,54,56,57,58,58,57,56,56,57,58,60,60,61,61,61,62,63,63,63,63,63,64,65,66,67,69,69,69,69,68,65,64,64,65,66,67,67,66,65,64,64,64,65,66,66,67,70,73,77,79,80,80,77,75,76,76,77,77,76,75,76,78,81,83,83,83,82,82,82,83,83,84,86,88,89,89,89,88,88,88,88,89,90,91,92,90,89,88,89,90,91,92,94,95,92,92,92,93,95,96.00001,97.00001,96.00001,94,93,94,96.00001,98.00001,99.00001,99.00001,100,100,101,102,102,102,103,104,105,106,107,106,106,105,104,104,105,107,108,110,112,113,113,114,114,114,115,115,116,116,116,116,116,116,116,117,118,120,120,120,120,118,118,120,121,122,122,122,123,125,126,127,128,129,131,133,132,132,131,131,131,131,132,133,133,132,132,132,132,132,132,132,132,131,130,130,130,130,130,130,132,138,140,141,141,141,141,142,142,142,142,142,143,146,147,148,147,145,143,143,142,139,140,144,147,150,151,151,151,151,151,151,151,151,151,151,152,153,154,155,155,156,156,156,157,158,159,160,161,163,162,160,159,158,157,157,157,159,160,160,161,163,164,165,164,158,157,158,159,160,161,162,162,161,161,162,163,164,164,165,163,160,159,160,161,163,164,164,164,164,164,166,167,168,169,170,170,169,169,168,166,163,161,160,160,161,161,161,162,164,167,170,172,172,172,172,173,172,171,170,168,167,165,164,165,170,172,171,170,169,170,171,174,176,178,179,179,179,179,178,175,174,175,178,179,177,175,174,167,150,155,171,178,177,170,158,157,169,175,176,180,178,175,170,171,183,187,185,185,187,190,193,196,199,199,196,185,166,122,34,0,0,0,0,0,1,7,23,24,1,0,0,1,0,0,0,2,2,19,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,19,42,103,89,81,114,137,175,224,244,233,234,249,203,63,5,2,4,13,19,22,24,25,25,27,27,25,25,27,28,29,30,31,32,33,33,34,35,36,38,39,40,41,42,43,44,46,47,50,52,54,56,58,59,61,64,67,70,72,77,82,85,87,91,98.00001,102,104,79,22,0,0,2,17,33,45,48,49,48,47,45,43,41,40,40,43,45,48,49,50,50,49,49,49,50,52,54,54,56,57,56,54,54,54,56,58,60,60,60,61,61,62,62,62,62,62,63,64,65,66,68,68,68,68,66,63,61,61,62,63,63,63,64,64,64,64,64,64,65,66,67,69,72,75,77,78,78,75,75,75,76,76,76,75,75,75,77,80,81,81,81,82,82,81,80,82,83,86,88,89,89,87,86,86,86,87,88,89,90,91,91,90,90,91,92,92,93,96.00001,95,89,88,89,90,92,93,94,94,93,93,94,96.00001,98.00001,98.00001,99.00001,99.00001,100,100,101,101,102,103,103,104,106,106,106,105,105,104,103,104,106,107,108,109,111,111,112,113,114,114,115,115,115,115,115,115,115,115,116,117,118,119,119,118,117,117,118,120,121,121,121,122,123,125,125,126,129,130,131,131,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,131,130,130,130,130,130,130,132,136,138,138,139,139,139,139,140,140,141,142,143,145,146,147,147,144,143,142,140,138,139,142,146,148,150,150,150,150,150,150,150,150,150,150,150,152,153,154,154,155,155,155,156,157,158,159,160,163,163,161,160,159,158,157,156,158,158,159,160,162,163,163,162,157,156,157,158,159,160,160,160,160,160,160,161,162,163,163,163,160,159,159,160,162,163,164,163,163,163,164,166,167,168,169,169,169,169,168,166,165,163,162,162,163,163,162,163,164,166,170,171,172,171,171,172,173,172,168,167,167,166,164,165,170,171,170,168,167,167,168,170,174,176,177,177,177,175,171,171,172,174,176,177,176,175,177,175,177,175,181,181,175,161,113,110,124,159,166,167,151,138,133,140,174,190,189,189,192,193,194,194,193,189,184,171,154,92,28,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,1,4,13,39,32,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,33,98.00001,91,95,99.00001,100,134,219,247,241,247,253,210,83,25,5,2,10,17,21,22,24,24,25,25,24,24,25,27,28,29,30,31,32,33,34,34,35,36,38,40,41,42,43,44,45,46,50,51,52,54,57,58,59,62,66,68,70,75,80,83,85,89,95,102,107,85,28,1,0,1,8,25,41,45,46,45,45,43,41,40,39,39,41,43,45,47,48,48,47,46,47,48,49,51,52,54,56,56,52,51,52,54,57,58,59,59,60,60,61,61,61,61,61,62,63,64,65,67,67,67,67,65,61,59,59,60,60,61,61,62,64,65,65,65,65,66,67,67,69,71,74,76,76,76,74,74,75,75,75,75,74,74,75,76,78,78,78,79,80,81,80,80,81,82,85,87,89,88,86,85,85,85,86,88,89,91,92,92,92,92,93,93,93,94,95,94,87,85,86,87,90,91,91,92,93,93,94,96.00001,98.00001,98.00001,98.00001,99.00001,99.00001,100,100,100,101,102,102,103,105,106,105,104,104,104,102,102,104,105,106,107,109,110,111,112,113,114,114,114,114,114,114,114,114,115,116,117,118,118,118,118,117,117,118,119,120,121,121,121,121,122,122,123,127,129,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,131,133,134,135,136,136,136,136,137,138,139,140,142,144,145,146,146,144,143,142,140,137,137,140,144,147,149,149,149,149,149,149,149,149,149,149,149,150,152,153,153,154,154,154,155,156,157,158,160,163,164,162,160,159,157,155,154,155,155,157,158,159,161,161,160,156,155,156,157,158,159,159,159,159,159,159,159,162,163,164,163,160,159,159,160,162,163,163,163,162,162,163,164,166,167,168,169,169,169,168,166,166,165,164,164,164,164,163,163,164,166,169,170,170,169,170,171,172,171,166,164,165,164,162,162,167,167,166,165,163,164,165,168,171,175,176,176,175,170,165,163,166,169,172,173,174,175,178,180,182,180,177,165,148,130,120,122,140,153,156,142,99.00001,100,82,106,168,190,190,191,192,192,190,187,184,177,166,150,128,90,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,44,49,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
