0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,166,178,182,187,189,192,201,206,217,226,229,233,240,247,252,7,15,23,28,37,43,48,53,59,62,68,77,86,94,102,109,117,123,127,134,141,144,151,155,162,169,180,186,198,204,208,210,218,224,236,243,254,5,7,10,18,25,35,46,53,59,65,68,74,77,84,89,96.00001,103,112,119,128,134,139,146,153,160,166,180,188,198,204,212,214,221,228,233,240,245,254,1,12,18,29,33,41,49,57,64,69,74,81,88,95,105,107,110,115,120,129,152,163,168,171,173,182,189,194,202,211,219,223,234,241,250,254,11,15,20,28,37,44,51,63,71,79,85,94,98.00001,102,108,116,120,127,136,147,157,167,175,182,191,197,209,216,224,228,235,239,246,2,11,18,27,36,40,49,54,64,71,77,83,94,98.00001,105,115,126,133,141,144,154,161,175,185,197,207,213,214,216,223,229,244,249,7,15,22,23,33,47,47,52,0,85,96.00001,115,118,0,0,0,0,127,137,141,148,161,172,175,202,210,216,218,239,0,253,0,0,14,0,0,0,0,0,52,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,107,130,0,0,0,0,0,0,0,0,21,13,0,0,0,0,156,167,148,0,0,191,211,214,215,214,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,0,0,0,142,146,138,125,114,0,0,86,0,0,45,39,21,13,6,0,0,0,213,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,128,0,0,0,140,0,0,0,96.00001,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,179,183,188,190,200,205,218,224,229,234,241,246,253,6,15,22,25,32,39,45,51,58,61,65,73,83,91,100,110,116,123,126,132,134,139,144,149,155,166,175,184,193,201,207,212,221,228,240,248,0,4,5,7,14,21,31,44,51,57,61,69,72,76,82,87,94,101,112,118,127,132,136,140,149,156,165,177,184,195,201,208,211,220,225,232,239,244,252,4,11,16,29,33,40,49,55,66,70,73,80,85,91,100,103,108,114,115,122,140,155,161,168,171,180,187,194,202,212,219,223,232,238,243,251,6,13,18,26,34,43,51,62,70,79,86,94,97.00001,103,106,113,118,129,137,147,155,163,170,176,186,195,209,215,225,228,236,236,244,255,12,18,29,36,42,48,56,64,74,78,87,95,100,105,116,125,135,138,144,147,155,167,179,191,205,209,213,215,223,223,239,248,3,8,20,22,30,42,41,41,0,69,0,0,106,111,0,0,0,0,0,149,0,166,0,181,211,222,218,0,241,0,0,0,19,19,0,0,0,39,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,116,0,128,0,0,0,0,0,0,16,251,0,0,0,0,158,152,139,0,0,197,217,221,218,222,221,0,0,0,0,0,0,0,69,0,0,0,0,0,0,52,58,64,0,0,0,0,148,0,122,120,0,0,80,71,48,35,24,10,3,0,241,236,230,216,199,197,171,167,170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,87,0,0,91,0,0,67,62,0,67,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,179,181,187,190,201,205,217,223,231,237,245,250,2,8,15,20,25,30,40,46,53,60,63,66,71,77,86,94,107,112,119,125,132,131,139,143,148,154,166,175,186,194,201,206,209,214,225,238,248,255,1,4,7,12,19,27,39,47,54,60,68,73,77,85,90,96.00001,103,111,115,123,127,132,143,149,157,166,177,180,191,196,202,207,216,224,231,240,244,253,1,11,17,26,30,39,45,53,62,70,73,81,85,90,98.00001,104,107,112,113,123,139,149,159,165,169,180,189,197,208,215,219,225,231,237,242,247,1,8,13,20,29,39,49,59,66,75,79,86,91,99.00001,104,112,118,127,137,146,155,160,168,172,182,190,205,209,222,221,229,231,241,254,15,21,31,41,45,51,58,61,68,75,83,90,103,109,114,120,127,127,130,138,147,161,172,184,194,0,206,211,215,222,231,246,1,9,18,22,27,37,37,41,0,63,80,97.00001,96.00001,103,0,0,0,137,150,148,0,0,0,0,0,230,226,227,239,242,0,7,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,82,98.00001,116,132,0,0,0,0,0,0,0,4,243,0,0,0,0,159,156,0,0,0,0,212,217,212,219,216,0,0,0,0,0,0,0,81,0,0,0,0,0,0,48,51,60,0,0,0,0,153,0,0,0,0,0,0,66,48,37,26,14,4,254,238,232,224,207,188,181,150,143,135,134,122,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,43,0,27,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,182,184,187,189,197,204,215,219,228,235,244,247,0,5,13,17,23,26,35,41,50,56,64,68,72,82,88,95,106,112,118,124,130,130,137,142,149,156,166,174,184,191,200,204,209,216,227,235,245,252,2,4,7,14,20,25,34,43,50,57,68,73,80,88,92,96.00001,103,109,113,121,126,131,142,151,162,169,178,184,192,193,199,204,211,218,228,236,244,250,1,8,18,26,31,39,46,52,60,67,75,80,85,90,97.00001,103,106,110,114,122,142,149,157,161,166,176,187,195,208,213,219,224,229,236,243,249,3,8,12,21,30,38,46,55,62,72,79,86,91,102,106,111,118,133,138,149,158,165,172,177,184,192,205,210,219,222,232,236,243,0,12,17,27,36,40,46,55,54,61,67,77,83,98.00001,107,112,119,123,124,126,135,145,162,170,0,0,0,191,197,200,221,235,249,0,16,25,30,33,41,47,52,0,0,0,0,90,93,0,0,115,128,0,144,0,0,0,0,228,231,232,0,241,244,248,5,14,10,0,0,0,0,67,77,84,97.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,73,80,91,109,129,0,0,0,0,0,0,0,0,0,0,219,0,187,164,160,151,0,0,0,214,221,218,221,220,0,0,0,0,0,0,0,78,0,0,0,0,0,57,51,47,50,0,0,0,0,0,0,0,0,0,0,70,62,45,34,25,12,1,249,235,224,213,197,181,170,148,138,127,119,111,103,0,105,98.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,76,50,39,27,27,26,0,0,0,0,0,0,0,0,0,0,254,0,255,0,246,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,185,189,190,201,205,215,218,228,232,242,245,253,1,10,11,19,23,32,41,50,55,62,67,70,77,83,91,102,108,115,119,129,127,136,141,148,153,165,171,184,191,200,203,212,216,226,233,243,249,253,0,6,13,18,22,32,37,46,54,63,70,78,89,94,100,107,112,114,122,129,133,143,149,161,166,176,180,188,191,197,205,213,220,229,240,245,251,0,6,17,23,29,38,43,47,58,68,73,81,86,92,98.00001,101,106,112,113,124,141,151,161,167,173,181,191,199,206,213,218,223,226,236,243,251,2,8,12,21,27,38,46,54,60,70,76,83,86,99.00001,101,107,119,134,138,149,158,161,168,172,179,186,198,202,211,212,223,228,238,253,9,14,26,35,45,51,67,61,68,65,75,73,94,100,107,110,116,116,120,121,141,151,163,0,0,0,0,0,0,0,242,0,0,0,26,0,0,0,0,0,0,0,0,0,93,95,92,102,115,0,0,0,0,0,0,0,0,238,231,240,239,241,0,0,0,0,0,0,0,0,0,74,0,98.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,78,85,94,117,0,0,0,0,0,0,0,0,0,0,0,0,190,178,168,0,0,0,192,207,221,217,226,223,0,0,0,0,0,0,0,0,0,0,0,99.00001,72,65,58,48,44,0,0,0,0,0,0,0,0,0,83,64,55,39,32,19,9,0,251,236,226,217,201,179,165,142,129,118,108,102,101,92,84,82,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,67,59,55,57,55,0,0,0,0,0,0,0,0,58,0,51,0,0,0,0,242,246,239,0,0,0,0,243,227,227,226,0,207,0,211,0,198,197,0,0,0,0,0,0,0,0,0,0,155,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,184,188,192,201,205,212,214,223,228,236,242,252,255,9,12,20,22,30,38,47,52,58,65,70,75,81,89,97.00001,102,113,120,126,126,135,138,144,151,160,168,181,190,197,204,212,216,223,230,239,242,246,253,5,9,15,19,27,34,43,52,63,71,77,90,94,101,108,112,113,122,127,130,139,148,156,164,173,179,187,189,195,202,208,216,226,237,243,251,252,3,13,19,27,36,41,44,55,63,69,79,87,92,98.00001,105,109,114,119,127,143,150,160,167,175,182,193,199,207,210,218,223,228,239,246,253,4,6,10,14,21,31,43,51,58,68,74,80,86,99.00001,105,113,123,137,144,154,157,158,162,162,170,180,193,196,205,206,219,228,243,255,11,8,17,21,40,45,64,59,67,62,72,73,0,96.00001,94,94,96.00001,101,108,119,0,161,0,0,176,0,0,0,0,0,236,0,4,22,23,0,0,0,0,0,0,0,0,0,0,98.00001,0,117,122,0,0,0,0,0,0,0,0,230,220,229,225,230,0,0,0,0,0,0,0,36,52,74,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,76,77,79,95,0,0,0,0,0,0,0,0,0,0,0,0,191,180,0,0,0,0,0,202,214,211,216,0,0,0,0,0,0,0,0,0,0,0,0,94,68,53,50,35,34,0,0,0,0,0,0,0,0,0,77,60,54,39,30,16,5,248,242,231,222,210,195,175,163,142,133,119,106,93,92,80,70,68,63,39,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7,11,10,0,0,0,0,0,237,0,0,0,0,249,244,0,0,0,0,211,202,0,0,0,0,193,176,170,168,154,149,160,0,161,158,160,0,0,0,0,0,0,0,0,0,0,123,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,186,190,197,203,208,211,220,226,234,241,250,254,6,8,15,21,28,34,41,49,54,62,68,75,79,87,91,98.00001,106,114,123,126,134,138,142,150,159,169,181,191,197,202,207,214,219,226,234,237,243,250,1,6,15,19,28,35,42,50,58,69,74,87,92,97.00001,103,110,109,119,124,127,136,144,152,158,168,173,182,185,192,202,207,215,223,233,239,246,248,2,10,17,26,37,43,46,54,61,67,78,87,93,100,107,110,115,122,131,150,159,166,169,179,185,194,200,208,208,216,221,225,237,245,252,3,4,5,11,19,28,41,49,55,59,64,72,79,93,103,114,125,139,149,158,160,160,163,159,164,172,179,186,198,204,220,238,247,255,2,4,9,19,41,56,68,64,68,70,72,75,82,96.00001,86,0,95,0,0,0,0,0,169,0,0,0,0,0,0,0,239,254,6,24,22,21,0,0,0,0,0,0,0,0,0,102,112,118,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,77,79,80,80,91,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,208,216,222,216,0,0,0,0,0,0,0,0,0,0,0,99.00001,80,66,55,53,36,37,0,0,0,0,0,0,0,0,0,74,62,51,38,28,17,7,253,245,235,220,206,186,170,156,139,128,114,100,88,84,71,63,56,46,30,17,8,0,240,233,225,220,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,244,242,252,0,0,0,245,232,239,0,0,0,0,0,0,0,0,0,0,227,230,0,215,0,0,0,0,194,195,192,196,202,0,0,197,0,0,0,0,0,0,0,0,0,0,0,154,144,134,122,111,108,111,123,118,119,121,110,90,89,80,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,190,194,203,207,208,213,220,226,233,244,250,2,7,11,18,25,30,37,44,50,62,68,76,81,90,91,99.00001,107,114,120,126,132,138,141,148,156,165,176,187,194,201,208,214,219,224,231,235,241,245,254,3,11,16,25,33,40,51,59,66,71,83,85,90,96.00001,106,107,116,123,127,133,141,151,157,167,172,181,186,193,200,208,214,221,230,235,246,249,1,10,17,24,33,40,44,51,56,64,74,85,94,102,110,113,118,123,130,146,158,164,168,176,183,191,200,205,208,213,216,222,236,245,252,4,3,4,9,17,26,40,48,51,54,64,73,81,93,98.00001,104,114,127,139,153,158,162,164,161,167,173,0,0,197,204,216,230,240,246,246,250,0,2,25,47,58,59,74,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,254,5,21,0,0,0,0,0,0,0,0,0,0,0,111,0,127,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,56,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,77,78,77,78,86,0,0,0,0,0,0,0,0,0,0,0,0,193,178,0,0,0,0,0,208,221,228,223,0,0,0,0,0,0,0,0,0,0,65,87,67,58,52,51,35,38,0,0,0,0,0,0,0,0,0,0,0,42,31,21,10,254,247,242,232,219,207,189,173,156,141,128,114,98.00001,87,80,66,59,50,41,27,12,252,235,222,210,198,187,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,212,208,205,0,0,0,0,206,195,0,0,0,0,0,0,0,0,178,0,180,182,185,0,0,0,0,0,0,0,0,152,143,0,0,136,136,0,0,0,0,0,0,0,0,0,114,116,0,108,99.00001,84,71,65,66,68,68,76,0,0,0,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,191,195,201,205,207,209,216,222,229,239,247,254,4,8,14,21,28,36,43,49,60,66,71,77,87,88,96.00001,108,115,122,128,133,137,139,147,156,166,177,188,193,199,205,210,215,222,227,234,237,242,252,2,8,16,25,34,44,51,59,67,69,78,80,86,92,105,108,117,124,130,134,140,148,154,164,170,180,189,197,205,211,217,223,228,233,244,249,1,10,19,22,32,36,42,47,54,59,70,79,87,97.00001,106,109,114,120,125,142,157,167,170,181,186,193,197,200,202,205,210,217,229,240,246,254,255,0,3,18,28,43,53,58,54,64,68,75,79,88,93,107,119,136,150,155,159,161,157,166,171,0,0,194,201,212,221,236,240,237,249,2,2,23,51,49,58,74,72,72,0,0,0,0,0,0,0,0,0,0,0,0,207,212,0,0,0,0,0,232,249,253,6,2,0,0,0,0,0,0,0,0,0,0,0,0,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,80,80,79,78,82,89,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,198,210,215,0,0,0,0,0,0,0,0,0,0,0,51,67,53,48,42,42,30,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,253,243,235,221,212,194,181,162,146,131,115,94,83,76,64,52,44,33,17,254,245,234,219,203,194,185,170,162,144,137,0,0,0,87,76,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,155,166,152,159,154,152,0,0,0,132,132,125,0,0,0,0,0,0,0,0,0,0,0,0,97.00001,97.00001,0,71,78,82,0,76,0,0,0,54,46,0,0,0,0,0,47,46,33,31,19,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,196,199,203,206,218,222,230,238,248,253,7,11,16,21,26,32,40,47,57,65,69,76,84,87,94,106,113,121,130,134,139,140,147,152,164,171,182,188,195,198,206,213,218,223,231,238,244,252,1,8,14,24,34,42,50,61,65,69,77,79,83,89,102,106,116,122,127,132,141,148,156,167,172,181,189,199,204,209,216,220,224,232,241,249,2,10,21,25,31,36,42,43,50,57,69,77,85,95,102,103,106,116,117,134,152,164,166,178,183,189,192,198,195,195,199,205,214,230,239,250,253,252,253,14,21,38,47,54,50,55,57,64,70,83,89,101,0,128,141,149,160,160,160,170,170,171,174,189,199,212,217,231,0,245,4,11,8,19,0,33,48,57,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,81,80,77,76,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,215,215,0,0,0,0,0,0,0,0,0,0,0,43,53,40,40,33,36,27,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,228,219,198,185,162,145,130,112,93,84,75,62,50,39,30,13,252,244,232,213,195,180,170,151,145,135,128,112,100,79,68,55,59,55,52,57,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,102,96.00001,92,0,87,82,75,78,74,57,72,74,0,0,0,0,0,0,0,0,0,0,50,0,19,38,42,36,40,43,25,21,14,1,246,254,0,0,0,0,246,236,245,0,229,218,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
