64,64,64,64,64,64,64,64,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,60,59,49,38,34,32,34,40,41,36,30,52,94,147,166,178,196,205,199,205,216,210,187,170,169,175,203,250,255,216,180,155,137,71,85,101,50,101,121,120,119,119,119,120,119,119,116,116,116,116,116,115,114,114,113,113,115,110,97.00001,84,85,96.00001,123,141,132,132,135,146,160,178,193,198,208,194,90,56,128,159,179,192,197,201,199,200,215,235,230,205,190,203,230,219,182,113,72,69,69,69,69,67,66,66,67,68,72,74,73,74,80,96.00001,154,228,235,165,169,187,100,72,76,73,77,129,145,157,188,212,211,202,200,215,237,229,239,255,233,173,120,84,78,77,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,80,80,81,81,81,83,83,83,83,84,84,85,85,85,86,86,87,88,88,89,91,92,92,92,93,94,94,95,95,95,96.00001,96.00001,96.00001,97.00001,99.00001,99.00001,100,100,101,101,102,102,103,104,104,106,107,108,108,108,108,108,108,111,114,116,116,116,117,118,117,117,120,120,121,122,123,124,125,124,122,121,116,114,114,108,107,121,168,232,252,229,166,80,60,57,54,51,47,44,42,40,40,38,38,36,34,33,33,33,33,33,33,33,33,33,33,34,33,33,33,32,30,29,25,25,24,24,23,23,22,22,21,20,17,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,19,19,19,19,20,20,21,21,23,24,24,27,29,31,34,36,43,46,48,52,60,67,72,79,86,93,103,109,117,119,122,126,132,134,133,126,110,90,62,42,29,24,24,23,29,44,61,78,89,96.00001,105,106,108,109,109,109,108,108,108,106,106,106,105,104,102,101,100,100,98.00001,97.00001,97.00001,96.00001,95,94,93,92,90,90,90,89,89,89,89,89,88,88,87,87,86,86,86,85,83,83,83,82,82,82,82,82,81,81,81,81,81,81,80,80,80,80,79,79,79,78,78,78,77,77,77,77,77,76,75,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,73,73,73,73,73,73,73,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,76,76,76,76,76,76,76,77,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,85,85,86,86,86,87,87,88,88,89,89,90,90,92,92,92,93,93,93,94,95,95,95,96.00001,96.00001,97.00001,97.00001,99.00001,101,101,103,103,104,103,104,106,107,110,110,111,111,112,114,115,116,117,118,121,122,122,123,124,126,129,131,132,133,134,137,138,138,137,139,141,144,145,146,147,149
64,64,64,64,64,64,64,64,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,60,61,61,61,61,60,58,52,48,38,30,34,42,35,38,36,36,59,98.00001,138,142,155,159,173,200,210,206,210,216,198,189,192,189,202,236,255,215,175,156,148,132,69,84,100,51,105,120,120,121,120,120,120,119,119,116,116,116,116,115,115,114,114,113,113,114,105,89,82,89,107,132,144,143,143,141,148,159,174,188,192,204,188,85,57,128,158,178,191,196,200,199,199,214,234,229,205,190,204,231,219,182,113,72,69,69,69,67,66,66,66,66,67,70,71,72,79,77,113,212,240,180,160,190,116,85,72,74,73,77,129,145,157,188,212,211,202,200,213,232,225,240,255,231,171,117,83,78,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,81,81,83,83,83,84,84,85,85,85,85,86,87,87,88,89,91,92,92,92,93,94,94,95,95,95,95,96.00001,96.00001,97.00001,99.00001,99.00001,100,100,101,101,102,102,103,104,104,106,107,108,108,108,108,110,110,114,115,116,116,117,118,119,118,118,120,121,123,124,128,128,130,131,130,127,126,126,126,127,157,216,250,255,255,243,178,89,62,58,54,52,48,45,42,40,40,39,38,36,34,33,33,33,33,33,33,33,33,33,33,34,34,34,33,32,31,29,25,25,24,24,23,23,22,22,21,20,19,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,20,20,21,21,22,23,24,27,29,31,34,35,42,46,46,51,59,65,72,77,83,89,101,104,112,117,119,123,129,130,127,114,95,74,43,29,24,25,27,28,36,51,70,82,94,103,105,108,109,109,109,109,108,108,108,106,106,106,105,103,102,101,99.00001,98.00001,97.00001,97.00001,96.00001,96.00001,95,93,92,92,90,90,89,89,88,88,88,88,87,87,87,86,86,86,85,85,83,83,82,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,79,78,78,78,77,77,77,77,77,77,77,76,75,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,76,76,76,76,76,77,78,78,79,79,79,79,80,80,81,81,82,82,82,82,83,83,83,83,85,85,85,86,86,87,87,87,88,88,88,89,90,90,90,92,93,93,93,94,94,95,95,96.00001,96.00001,97.00001,97.00001,99.00001,100,101,101,102,103,103,104,106,106,108,110,110,111,111,114,115,116,116,117,119,121,121,122,123,125,128,130,131,133,133,135,137,137,137,139,141,143,144,145,146,149
64,64,64,64,65,65,65,64,63,63,63,63,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,58,52,45,39,33,28,33,42,41,27,33,58,105,134,148,147,142,152,160,171,199,204,205,206,216,199,192,198,199,217,231,212,187,168,151,136,129,67,79,88,56,109,119,120,121,120,120,120,119,119,116,116,116,116,115,115,114,114,113,113,110,95,82,84,95,120,139,147,148,150,146,149,161,175,184,186,197,176,78,59,126,157,177,190,195,197,196,198,213,232,229,205,190,205,233,221,182,114,72,68,69,69,67,66,66,66,66,67,69,70,77,93,90,166,234,193,153,187,134,80,77,73,72,73,76,129,145,156,189,212,212,202,200,208,224,218,243,255,227,165,114,79,78,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,80,80,81,81,83,83,83,83,83,84,84,84,85,86,87,87,88,89,91,92,92,92,93,94,94,95,95,95,95,96.00001,96.00001,97.00001,99.00001,100,100,100,101,102,103,103,103,104,104,106,107,108,108,108,109,112,112,114,116,117,118,118,119,119,119,120,122,123,127,128,129,131,134,136,137,137,143,138,151,182,237,255,255,254,255,253,222,147,69,59,54,50,48,45,43,40,40,39,38,34,33,33,32,32,32,32,32,32,33,33,33,34,34,34,33,32,31,30,28,25,25,25,24,23,22,22,22,21,20,19,19,19,19,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,19,19,20,21,22,23,24,27,29,31,32,35,42,45,43,48,57,64,72,75,78,83,95,99.00001,106,110,114,117,118,116,112,96.00001,74,54,32,25,29,30,31,36,48,62,78,90,97.00001,104,106,108,109,109,109,108,108,108,108,106,106,105,104,102,101,100,99.00001,98.00001,97.00001,97.00001,96.00001,96.00001,95,93,92,92,90,90,89,89,88,88,88,88,87,87,87,86,86,86,85,85,83,83,82,82,82,82,82,82,81,81,81,80,80,80,80,79,79,79,79,78,78,78,77,77,77,77,77,77,77,76,75,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,76,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,82,82,83,83,85,85,85,86,86,86,87,87,88,88,89,89,90,90,90,92,92,92,93,94,94,94,95,95,96.00001,96.00001,97.00001,99.00001,100,100,101,102,102,103,104,106,107,109,109,110,110,112,114,115,115,117,119,121,121,122,123,125,126,127,130,132,132,134,135,136,137,138,140,141,143,144,145,148
64,64,64,64,64,64,64,64,63,63,63,63,63,61,61,62,62,62,62,62,62,61,61,61,61,60,57,52,45,39,36,36,39,43,40,33,33,61,106,134,141,145,136,143,144,155,156,175,199,204,205,205,212,197,197,210,199,198,191,173,172,155,135,133,130,67,73,79,56,111,118,120,120,120,120,120,119,119,116,117,117,117,116,116,115,115,114,114,104,86,80,87,103,131,146,152,149,154,151,154,158,171,178,180,187,164,68,51,125,156,175,189,194,197,195,197,213,231,229,205,190,205,233,222,181,114,72,68,69,69,68,66,67,66,66,67,69,76,92,120,104,185,195,154,180,152,84,76,72,73,72,72,75,128,144,155,188,214,212,202,200,207,220,215,246,255,226,162,112,79,78,77,77,77,77,77,76,76,76,76,76,76,76,77,77,77,79,79,79,79,80,80,81,81,83,83,83,83,83,84,84,84,85,87,88,88,89,89,91,92,92,92,93,94,94,95,95,95,95,96.00001,96.00001,97.00001,99.00001,100,100,100,101,102,103,103,104,104,104,106,107,108,108,109,111,114,112,114,116,117,118,119,121,122,121,123,127,128,129,130,134,137,143,144,146,147,147,171,212,255,255,255,255,255,255,255,246,183,92,67,57,51,48,46,43,40,39,39,36,34,33,33,32,32,32,32,32,32,33,33,33,34,34,33,33,32,31,30,28,27,27,25,24,23,21,21,21,21,20,17,17,17,17,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,19,19,20,21,22,23,24,27,29,30,32,35,42,44,42,47,57,64,72,75,77,81,89,92,101,105,109,111,109,106,92,76,54,34,27,27,30,33,36,47,61,78,85,98.00001,100,102,106,107,108,108,108,107,107,107,107,106,106,105,102,101,100,100,98.00001,97.00001,97.00001,97.00001,96.00001,95,94,93,91,90,90,89,89,89,88,88,88,88,87,87,86,86,85,85,85,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,80,78,78,78,78,77,77,77,76,76,76,76,76,76,76,76,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,85,85,85,86,86,87,87,88,88,89,89,90,90,90,92,92,92,93,93,94,94,94,95,95,96.00001,97.00001,99.00001,99.00001,100,101,101,103,103,104,105,107,109,109,109,110,111,114,115,115,116,119,119,119,122,123,123,124,126,127,128,133,134,134,137,136,139,141,142,143,143,144,147
64,64,64,64,63,63,63,64,63,63,63,63,63,63,63,62,64,64,64,64,63,62,61,57,60,52,42,36,31,38,38,40,35,33,34,65,106,133,140,137,136,137,138,140,144,152,162,173,195,204,204,204,209,203,196,211,196,174,157,150,146,135,128,128,126,69,69,71,56,112,118,118,120,120,120,120,119,119,116,117,117,117,117,117,116,116,115,111,98.00001,87,84,94,119,141,148,157,162,158,156,157,158,171,179,181,184,146,64,49,123,154,171,186,192,196,194,197,214,232,231,206,189,205,234,222,181,114,71,67,69,69,67,65,67,65,67,64,73,88,117,154,117,152,148,167,170,92,76,70,70,69,69,70,73,126,142,153,187,215,212,203,202,208,215,211,246,255,221,164,109,78,78,76,76,76,76,75,74,74,74,74,75,75,75,76,76,76,76,77,77,77,79,79,80,81,81,83,83,83,83,84,85,85,86,88,89,89,90,90,92,92,92,92,93,94,94,95,95,95,96.00001,97.00001,96.00001,97.00001,99.00001,100,101,101,102,103,104,104,104,106,106,107,108,109,109,111,114,115,113,114,116,117,119,120,121,123,125,127,127,130,134,138,139,145,150,155,159,165,191,234,255,255,254,252,254,254,250,255,255,203,119,79,62,50,49,45,44,42,39,36,35,34,33,33,32,32,32,32,32,32,33,33,33,34,33,33,33,32,31,30,28,25,25,24,23,23,21,21,21,21,20,17,17,17,16,16,16,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,19,19,20,21,22,22,23,27,28,29,31,35,40,43,43,48,56,59,67,72,75,79,84,90,95,99.00001,103,100,94,88,72,54,39,32,30,32,34,40,47,58,78,88,94,99.00001,103,104,106,107,107,107,106,106,106,106,105,105,104,102,100,99.00001,98.00001,98.00001,97.00001,97.00001,96.00001,97.00001,96.00001,95,94,93,91,90,89,89,89,88,88,88,88,87,86,86,86,85,85,85,83,83,83,83,82,82,82,82,81,81,80,80,80,79,79,78,78,77,76,76,76,76,76,76,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,83,83,83,85,85,86,86,87,87,88,88,89,89,90,90,90,92,92,92,93,93,93,93,94,94,95,95,96.00001,98.00001,100,100,101,103,103,104,105,105,106,108,108,109,109,110,112,114,115,116,117,117,118,117,121,123,124,127,127,128,130,132,132,133,135,137,140,141,142,142,144,147
65,65,65,65,64,64,64,64,63,63,63,64,63,63,63,63,64,64,64,64,63,58,54,48,41,36,33,33,43,41,34,33,41,74,114,135,140,136,135,137,134,135,138,139,144,152,162,173,195,204,203,203,208,210,197,191,173,152,146,150,142,133,130,125,124,72,63,63,57,112,117,117,119,120,120,120,119,119,116,117,117,117,117,117,116,116,115,108,92,84,84,104,125,142,147,157,166,164,160,160,160,173,180,181,180,127,58,56,126,154,170,185,192,195,193,196,213,231,232,207,188,205,234,222,181,115,72,67,69,69,67,65,69,65,65,67,78,118,155,209,145,120,156,188,109,72,71,70,69,69,69,69,72,125,141,152,187,216,212,203,202,208,214,208,242,251,213,158,109,78,78,76,76,76,76,75,74,73,73,73,75,75,75,76,76,76,76,77,77,77,78,79,80,81,81,83,83,83,83,84,85,86,87,89,89,89,90,90,92,92,92,92,93,94,94,95,95,96.00001,96.00001,97.00001,97.00001,99.00001,100,101,101,101,102,103,104,104,104,106,106,107,108,109,111,114,115,114,113,114,116,119,120,121,121,124,128,130,134,137,139,142,143,149,158,159,178,207,243,255,255,254,252,251,252,252,254,254,255,242,167,82,60,54,49,46,45,42,39,35,35,34,33,33,32,32,32,32,32,32,33,33,33,34,33,33,33,32,31,31,29,27,25,24,22,22,21,21,21,21,20,17,17,17,17,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,19,19,20,21,22,22,23,27,28,28,31,35,39,42,43,48,54,58,66,70,73,76,77,84,89,91,92,91,84,75,56,40,29,29,34,35,40,44,54,73,86,95,100,102,107,107,105,107,107,107,105,105,105,105,104,104,103,101,100,98.00001,97.00001,97.00001,97.00001,97.00001,96.00001,97.00001,96.00001,95,94,92,91,90,89,89,89,88,88,88,87,87,86,86,85,85,83,83,83,83,82,82,82,81,81,81,81,81,80,80,80,79,79,78,77,76,76,76,76,76,76,76,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,70,70,70,70,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,82,83,83,83,85,85,86,86,87,87,88,88,89,89,89,90,90,90,92,92,93,93,94,94,95,95,96.00001,98.00001,100,101,102,102,103,104,104,104,105,107,107,108,109,109,110,112,114,115,116,116,117,117,119,122,122,124,125,126,127,130,130,130,134,137,138,139,140,141,144,145
65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,64,64,62,59,56,48,42,40,35,38,41,41,38,29,42,76,117,134,147,137,131,135,135,133,133,134,136,139,144,152,162,173,195,204,202,203,211,220,208,184,172,163,152,141,130,126,126,122,123,82,54,47,63,114,117,117,118,119,120,119,119,118,116,116,117,117,116,116,116,116,112,101,84,82,91,116,131,138,148,160,167,167,164,160,163,173,179,180,177,101,51,67,132,154,170,186,190,193,192,195,211,230,233,209,190,206,233,219,180,115,72,67,68,67,65,65,65,67,71,69,105,145,208,234,131,128,189,130,74,73,78,70,69,69,67,69,72,125,141,152,186,216,212,203,200,206,209,204,230,235,200,153,108,77,77,76,76,76,76,75,74,73,73,73,75,75,75,76,76,76,76,77,77,77,78,79,80,81,81,83,83,83,83,84,85,86,87,89,89,89,90,90,90,92,92,92,93,94,94,95,95,96.00001,96.00001,97.00001,97.00001,99.00001,100,101,102,102,104,104,104,106,106,107,107,108,109,111,114,114,115,114,114,114,116,119,121,122,123,126,127,131,136,142,143,149,152,159,164,188,220,249,255,255,251,255,252,251,252,254,254,254,252,255,222,95,62,56,49,46,45,42,36,35,35,34,33,33,32,32,32,32,32,32,33,33,33,34,33,33,33,33,32,31,29,27,27,24,22,21,21,21,21,21,21,19,19,19,19,17,17,17,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,19,19,20,20,21,22,22,23,24,28,28,30,34,38,40,40,45,50,54,62,64,65,68,70,75,77,78,78,77,69,58,43,30,30,35,40,40,42,50,62,82,93,98.00001,100,102,104,105,105,107,105,105,105,105,104,104,104,103,102,100,100,98.00001,97.00001,97.00001,96.00001,96.00001,96.00001,96.00001,95,94,93,92,91,89,89,89,89,88,88,87,86,87,86,86,85,85,82,82,83,82,81,81,81,80,80,80,80,80,80,80,79,79,79,78,77,74,76,76,76,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,72,72,71,70,71,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,70,70,71,72,71,71,72,72,72,72,72,73,73,73,73,75,75,75,75,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,81,81,82,82,82,83,83,85,85,86,86,87,87,88,88,88,89,89,89,90,90,92,92,93,93,94,95,96.00001,97.00001,98.00001,98.00001,100,100,101,102,102,103,104,105,105,107,108,108,109,110,110,114,114,115,115,116,119,121,121,121,123,125,125,126,129,130,133,135,137,138,139,140,142,144
65,65,65,65,64,64,64,64,64,64,64,65,65,65,64,63,64,62,57,49,42,39,34,34,40,40,34,32,41,84,129,145,142,141,140,137,133,133,133,130,133,134,136,139,144,152,162,173,195,204,202,202,210,229,222,200,174,186,180,154,127,126,130,124,122,89,48,38,67,116,116,117,118,119,119,119,118,118,115,116,116,116,116,116,116,115,108,94,80,82,99.00001,125,131,133,148,166,169,170,165,158,165,173,178,178,166,86,44,83,135,154,171,186,191,191,190,192,210,228,233,209,191,206,232,217,180,115,72,66,66,64,64,66,63,70,66,97.00001,135,196,246,194,106,161,134,79,72,76,69,69,68,67,67,68,72,125,141,152,186,216,212,203,199,206,208,200,213,218,189,147,108,77,77,74,76,76,76,75,74,73,73,73,75,75,75,76,76,76,76,77,77,77,78,79,80,81,81,83,83,83,83,84,85,86,87,89,89,89,90,90,90,92,92,93,93,94,95,96.00001,95,96.00001,97.00001,99.00001,99.00001,100,101,101,102,104,104,104,104,106,106,107,108,109,111,114,114,115,115,116,114,116,119,121,122,124,126,130,132,137,143,146,146,156,161,172,192,235,251,255,255,253,255,255,253,252,252,251,255,254,255,255,209,93,66,57,49,46,45,42,36,35,35,34,33,33,32,32,32,32,32,32,33,33,33,34,33,33,33,33,32,31,30,27,27,24,23,21,21,21,21,22,22,21,20,20,20,19,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,19,19,20,21,21,22,22,23,24,28,28,30,32,36,39,39,44,48,52,57,60,61,63,64,67,68,72,72,69,58,45,34,32,35,41,43,40,44,58,77,87,95,98.00001,98.00001,102,104,104,105,105,105,105,105,104,104,104,103,103,101,100,98.00001,97.00001,97.00001,96.00001,96.00001,96.00001,96.00001,96.00001,95,94,93,92,90,89,89,89,88,88,87,87,86,86,85,85,83,83,82,82,82,82,81,81,81,80,80,80,80,80,79,79,79,78,78,77,76,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,70,70,70,70,69,69,69,69,69,69,69,69,67,67,67,68,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,74,75,75,75,75,77,77,77,77,78,78,78,78,78,78,79,79,80,80,80,81,81,81,82,82,82,82,83,83,85,85,86,86,87,87,87,88,88,89,89,89,90,90,92,92,93,94,95,97.00001,98.00001,98.00001,100,100,101,102,102,102,103,103,104,104,105,107,108,108,109,110,112,114,114,115,117,119,119,119,121,123,124,125,126,129,130,133,135,137,138,138,140,142
65,65,65,65,65,65,65,65,65,65,65,66,65,66,66,63,56,50,42,35,34,32,34,42,32,25,42,86,127,145,145,142,139,138,138,137,133,133,132,130,133,133,135,138,143,151,161,172,195,204,202,201,210,227,236,215,203,221,219,182,134,126,126,125,121,100,49,29,70,116,116,117,117,118,118,118,116,116,114,115,115,115,115,115,115,113,100,85,81,90,114,124,122,133,150,165,173,173,166,162,166,173,178,177,145,70,47,91,145,155,170,187,191,191,192,192,209,227,235,210,192,201,229,216,180,128,85,66,63,63,63,68,64,67,85,125,171,241,216,135,96.00001,105,84,74,73,72,71,70,69,67,67,68,65,124,140,145,185,215,211,202,200,207,208,204,199,201,183,147,108,77,77,74,74,74,74,74,73,73,73,73,75,75,75,76,76,76,77,77,78,78,78,79,81,81,81,83,83,83,84,85,86,87,88,89,89,90,90,90,92,92,93,93,94,95,95,96.00001,96.00001,97.00001,97.00001,99.00001,99.00001,100,101,102,103,104,104,104,106,106,107,108,108,111,114,114,115,115,116,117,117,119,120,122,124,127,130,134,135,143,143,150,156,158,172,207,238,253,255,255,255,255,255,255,253,252,252,252,250,255,250,234,149,81,64,54,49,46,45,42,36,35,35,34,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,31,28,27,24,23,22,22,21,21,22,23,23,23,21,21,20,20,20,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,21,21,22,22,23,24,28,29,30,32,36,39,36,42,46,47,52,54,54,57,58,61,67,72,66,56,41,32,38,38,40,43,42,43,54,72,91,95,98.00001,98.00001,98.00001,103,108,107,107,105,105,105,104,104,104,104,103,102,100,98.00001,98.00001,97.00001,97.00001,96.00001,96.00001,96.00001,95,95,94,93,91,91,89,88,88,87,87,87,86,86,86,86,85,83,83,82,82,82,82,81,81,81,80,80,80,80,79,79,79,79,78,78,78,77,75,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,66,66,66,67,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,74,74,75,75,75,75,77,77,77,77,78,78,78,78,78,79,79,80,80,80,81,81,81,81,81,81,82,82,82,83,83,85,85,86,86,86,87,87,88,88,89,89,89,90,90,92,92,94,96.00001,97.00001,97.00001,98.00001,98.00001,100,101,101,101,102,103,104,104,104,105,107,107,108,109,110,111,111,112,115,116,117,118,118,119,122,124,124,126,128,131,133,133,134,135,138,140
65,65,65,65,65,65,65,65,65,64,64,64,64,60,58,51,44,38,34,36,41,39,32,22,41,91,131,142,149,140,135,139,138,138,138,135,133,132,131,130,132,132,134,138,143,151,161,172,195,204,201,201,208,226,236,217,206,221,213,161,128,125,125,124,121,106,57,29,71,113,116,117,117,118,118,118,116,115,114,115,115,115,115,115,115,109,93,79,83,98.00001,119,124,121,132,148,165,174,176,169,163,166,172,180,181,120,59,51,109,145,155,170,187,191,191,192,191,207,226,235,210,192,205,232,216,179,145,109,77,65,64,62,65,63,83,122,161,234,219,158,139,118,82,76,76,73,72,71,69,68,67,67,68,67,124,139,147,185,215,211,202,200,209,208,201,197,199,182,147,107,76,76,73,74,74,74,74,73,73,73,73,75,75,75,76,76,76,77,77,78,78,78,79,81,81,81,83,83,83,84,85,86,87,88,89,89,90,90,90,92,92,93,93,94,95,95,96.00001,96.00001,97.00001,97.00001,99.00001,99.00001,100,101,102,103,104,104,104,106,107,108,109,110,113,114,115,115,116,117,119,119,121,122,124,127,130,135,139,143,146,151,159,165,180,214,245,253,255,255,253,253,255,255,254,253,252,252,254,254,255,237,172,111,86,72,50,49,46,45,42,36,35,35,34,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,32,31,29,28,24,24,22,22,22,22,24,24,24,23,23,23,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,22,22,22,23,27,29,29,31,34,36,38,38,42,45,46,50,52,54,57,58,63,68,70,60,46,34,32,39,40,39,39,42,48,68,88,95,96.00001,96.00001,97.00001,100,104,108,105,105,105,105,104,104,104,104,103,103,101,100,98.00001,98.00001,97.00001,97.00001,96.00001,96.00001,96.00001,95,95,94,93,91,91,89,88,87,87,87,86,85,85,85,85,83,83,82,82,81,81,81,81,80,80,80,79,79,79,79,79,78,78,78,77,77,76,75,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,67,67,67,67,67,67,67,69,69,69,69,67,67,67,67,67,67,67,67,66,66,66,67,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,70,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,73,74,74,74,74,75,75,75,75,77,77,77,77,77,77,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,85,85,85,86,86,87,87,88,88,88,88,88,90,90,93,93,94,95,96.00001,96.00001,97.00001,98.00001,100,100,101,102,103,104,104,104,105,107,108,109,110,109,109,110,112,115,116,118,118,118,119,121,123,125,126,128,131,131,132,133,135,138
